country,region,sub_region,year,gnp,gnp_growth,gnp_per_cap,population,population_growth,population_frac_u5m,landarea_frac_u5m,gh_emission,gh_emission_growth,gh_emission_per_cap,renew_frac,fossil_frac
Angola,Africa,Sub-Saharan Africa,2019,81900890781.2989,0.8757235376746997,2573.4523588073407,31825299.0,3.2960695249207674,,,,,,,
Angola,Africa,Sub-Saharan Africa,2020,53451976292.9678,0.6526421847559797,1626.3476063959497,32866268.0,3.270885216192326,,,,,,,
Albania,Europe,Southern Europe,1961,,,,1659800.0,3.1700646444555076,,,,,,,
Albania,Europe,Southern Europe,1962,,,,1711319.0,3.1039281841185726,,,,,,,
Albania,Europe,Southern Europe,1963,,,,1762621.0,2.9978046173740864,,,,,,,
Albania,Europe,Southern Europe,1964,,,,1814135.0,2.9225794995066963,,,,,,,
Albania,Europe,Southern Europe,1965,,,,1864791.0,2.7922949504860526,,,,,,,
Albania,Europe,Southern Europe,1966,,,,1914573.0,2.669575303613115,,,,,,,
Albania,Europe,Southern Europe,1967,,,,1965598.0,2.6650851129729602,,,,,,,
Albania,Europe,Southern Europe,1968,,,,2022272.0,2.8832955670488047,,,,,,,
Albania,Europe,Southern Europe,1969,,,,2081695.0,2.9384276694727447,,,,,,,
Albania,Europe,Southern Europe,1970,,,,2135479.0,2.5836637932069806,,,6960.8682,,0.003259628495527233,,
Albania,Europe,Southern Europe,1971,,,,2187853.0,2.452564506604844,,,6950.0361,-0.15561420915855706,0.0031766467399775033,,74.6607032875427
Albania,Europe,Southern Europe,1972,,,,2243126.0,2.5263580322809673,,,7613.2661,9.542828130058197,0.0033940430007052655,,77.1741106583994
Albania,Europe,Southern Europe,1973,,,,2296752.0,2.390681575622594,,,7348.4921,-3.477797787732655,0.003199514836604039,,74.3666339192289
Albania,Europe,Southern Europe,1974,,,,2350124.0,2.3238033536054417,,,7632.6643,3.8670817921951652,0.0032477708835789093,,75.3974630495873
Albania,Europe,Southern Europe,1975,,,,2404831.0,2.3278346163861983,,,7873.037,3.1492633574884223,0.0032738421119820893,,75.7464247641652
Albania,Europe,Southern Europe,1976,,,,2458526.0,2.2327972319052805,,,8470.9784,7.59479982121259,0.003445551684220545,,76.1939197382069
Albania,Europe,Southern Europe,1977,,,,2513546.0,2.237926302182686,,,8948.9809,5.642825154648023,0.0035603012238486983,,75.8818779112211
Albania,Europe,Southern Europe,1978,,,,2566266.0,2.0974352568045305,,,9996.0562,11.700497651078905,0.0038951754027057215,,78.0247036369265
Albania,Europe,Southern Europe,1979,,,,2617832.0,2.0093786068942308,,,11248.3583,12.527961777565835,0.004296822064975904,,75.0118130475276
Albania,Europe,Southern Europe,1980,,,,2671997.0,2.069078535215411,,,11433.5842,1.6466927444869839,0.004279040807306295,,80.9287927914084
Albania,Europe,Southern Europe,1981,,,,2726056.0,2.023168439186122,,,10520.3625,-7.98718655520112,0.0038591879623896203,,78.0379104914866
Albania,Europe,Southern Europe,1982,,,,2784278.0,2.1357595001716874,,,10730.5261,1.9976840151658166,0.00385397079601965,,77.836534442498
Albania,Europe,Southern Europe,1983,,,,2843960.0,2.14353595438385,,,11567.5737,7.800620325596157,0.004067417861010704,,78.8759441227688
Albania,Europe,Southern Europe,1984,1860538011.88334,,640.5865014718348,2904429.0,2.1262254040141215,,,12215.2375,5.598959788775744,0.0042057277006943535,,81.0974774748578
Albania,Europe,Southern Europe,1985,1898450133.4326,1.0203769669348939,640.3381227338316,2964762.0,2.0772757743432493,,,11821.5831,-3.222650398733535,0.003987363268957171,,81.4337623759461
Albania,Europe,Southern Europe,1986,2097426250.0,1.1048097672218706,693.9065583505782,3022635.0,1.9520285270790794,,,12079.105,2.17840451504334,0.003996216876996395,,77.0583127402526
Albania,Europe,Southern Europe,1987,2081196250.0,0.992261944847882,674.9231013699874,3083605.0,2.0171142066442087,,,12175.4832,0.7978918967920237,0.003948457471044443,,78.6375113710156
Albania,Europe,Southern Europe,1988,2051436250.0,0.9857005316053208,652.8379683140187,3142336.0,1.904621376603032,,,12603.8867,3.518574934258041,0.004010992681877431,,80.3814035334453
Albania,Europe,Southern Europe,1989,2252990000.0,1.0982500674832083,697.9646170951594,3227943.0,2.7243108311778315,,,12552.7369,-0.40582560933366096,0.0038887727881192448,,79.6938123131685
Albania,Europe,Southern Europe,1990,2026653750.0,0.8995396118047573,616.6523202807084,3286542.0,1.8153666282211276,6.532682634,4.861273115,11310.0,-9.900127039227584,0.003441307002922829,25.5180876255371,76.5939750800565
Albania,Europe,Southern Europe,1991,1077859027.77778,0.5318417256908241,329.9443881540534,3266790.0,-0.6009964272478499,,,8950.0,-20.866489832007076,0.0027396924809981664,32.9981742379589,69.8249960719512
Albania,Europe,Southern Europe,1992,617074990.170926,0.5725006464371768,190.04237096349195,3247039.0,-0.6045996222591583,,,6890.0,-23.016759776536304,0.0021219332444112927,46.8133288085849,56.079290645733
Albania,Europe,Southern Europe,1993,1219215468.95285,1.9757978987531726,377.78340412639164,3227287.0,-0.6083080615908756,,,6830.0,-0.8708272859216208,0.0021163286686309585,51.152042295146,53.4789779579446
Albania,Europe,Southern Europe,1994,1894751525.25858,1.5540743810328528,590.7187090834148,3207536.0,-0.6120001103093671,,,7670.0,12.298682284040979,0.0023912436212719045,51.4595442246242,54.8469148031933
Albania,Europe,Southern Europe,1995,2436364853.42107,1.2858492635801284,764.2816619385347,3187784.0,-0.6157997914910283,,,7430.0,-3.129074315514984,0.0023307727248772186,50.6097095765374,49.5416411855723
Albania,Europe,Southern Europe,1996,3271323621.58836,1.3427067858883557,1032.6040232498715,3168033.0,-0.619584011965685,,,7150.0,-3.7685060565275847,0.002256920934851373,51.63636055808,45.453763744009
Albania,Europe,Southern Europe,1997,2308847102.93115,0.7057837652302071,733.3675434089746,3148281.0,-0.6234783539186566,,,6420.0,-10.209790209790214,0.0020392080630667973,55.953349416169,41.4493402366839
Albania,Europe,Southern Europe,1998,2622487165.91691,1.1358427167340726,838.249007015087,3128530.0,-0.6273582313649939,,,6670.0,3.8940809968847248,0.002131991702173225,49.9833654433978,45.2948182996352
Albania,Europe,Southern Europe,1999,3287389862.41854,1.2535389706165283,1057.4540422051816,3108778.0,-0.631350826106825,,,7890.0,18.29085457271364,0.0025379747283337697,42.7183134087746,58.2387938547152
Albania,Europe,Southern Europe,2000,3585007221.82101,1.090533028286311,1160.5619574775521,3089027.0,-0.6353300235655297,7.135686528,4.861273115,8220.0,4.182509505703422,0.0026610320984568926,41.4449996948242,58.7150980055366
Albania,Europe,Southern Europe,2001,4048094111.09564,1.1291732095980003,1322.8317847048647,3060173.0,-0.9340805373342533,,,8190.0,-0.3649635036496335,0.002676319279988419,39.125301361084,60.9558278415635
Albania,Europe,Southern Europe,2002,4457186384.03827,1.1010579946304426,1460.888815191779,3051010.0,-0.2994275160260571,,,8820.0,7.692307692307693,0.002890845982150173,35.8958015441895,63.233130384996
Albania,Europe,Southern Europe,2003,5762066193.23098,1.2927586366739439,1895.6559622106806,3039616.0,-0.3734501034083735,,,9250.0,4.875283446712018,0.003043147555480692,33.7517013549805,64.5283712223687
Albania,Europe,Southern Europe,2004,7353974652.91914,1.2762738931319921,2429.508705963067,3026939.0,-0.41705926011707106,,,9310.0,0.6486486486486456,0.0030757144428744682,35.934700012207,65.5782732614305
Albania,Europe,Southern Europe,2005,8214104793.91771,1.1169612599435794,2727.5909854227198,3011487.0,-0.5104827021621503,,,9100.0,-2.255639097744364,0.003021763002795629,36.8683013916016,66.4866805505628
Albania,Europe,Southern Europe,2006,9158292067.34935,1.114947069354506,3060.366994185672,2992547.0,-0.6289251788236072,,,9000.0,-1.098901098901095,0.0030074715618501565,31.7098999023438,64.4559899021893
Albania,Europe,Southern Europe,2007,10975296230.4775,1.1983998926618682,3695.3647842680703,2970017.0,-0.7528703809831541,,,9050.0,0.5555555555555571,0.0030471206057069706,32.100399017334,65.1223924710814
Albania,Europe,Southern Europe,2008,12946374021.6891,1.1795922178153222,4392.600863596176,2947314.0,-0.7644063990206149,,,8790.0,-2.8729281767955683,0.002982376496023159,35.9118995666504,63.8471757910902
Albania,Europe,Southern Europe,2009,11852739420.9823,0.9155257990480863,4048.731851435396,2927519.0,-0.6716284725685853,,,8850.0,0.682593856655302,0.003023037595998523,37.2151985168457,63.4217264005157
Albania,Europe,Southern Europe,2010,11807765688.1544,0.9962056254482162,4053.4433799668454,2913021.0,-0.4952316278732951,7.070960686,4.861273115,9130.0,3.1638418079096056,0.0031342032893000083,37.1137008666992,63.2390037485134
Albania,Europe,Southern Europe,2011,12894104016.2227,1.0920020228008183,4438.29209957428,2905195.0,-0.2686558044037355,,,9630.0,5.476451259583783,0.0033147516775982335,35.9611015319824,61.5027652749324
Albania,Europe,Southern Europe,2012,12228065466.1217,0.9483454957969143,4215.991328827186,2900401.0,-0.16501474083496248,,,9240.0,-4.049844236760123,0.0031857663819589085,40.0466995239258,57.7540817221547
Albania,Europe,Southern Europe,2013,12996539294.3261,1.0628450861940086,4489.162794939193,2895092.0,-0.18304365499804476,,,9440.0,2.164502164502167,0.003260690851966017,41.2869987487793,56.3953388128232
Albania,Europe,Southern Europe,2014,13349419700.4171,1.0271518746721335,4620.608915572821,2889104.0,-0.20683280531326886,,,9930.0,5.190677966101688,0.003437051764145562,38.6973991394043,61.4218013942638
Albania,Europe,Southern Europe,2015,11521808375.0854,0.8630943242218538,3999.6516041693294,2880703.0,-0.29078219406432027,,,9850.0,-0.8056394763343349,0.003419304246220454,38.6255989074707,
Albania,Europe,Southern Europe,2016,12053832974.203,1.0461754424130194,4191.032572987875,2876101.0,-0.15975267148331795,,,9720.0,-1.3197969543147252,0.00337957533480222,39.5872993469238,
Albania,Europe,Southern Europe,2017,13051480688.4971,1.0827660144643796,4542.0831731594035,2873457.0,-0.09193001219358621,,,10290.0,5.864197530864203,0.0035810523700198055,37.219799041748,
Albania,Europe,Southern Europe,2018,15137993151.167,1.159867873421354,5281.230777527791,2866376.0,-0.24642790896122335,,,10080.0,-2.040816326530617,0.00351663564026492,38.2663993835449,
Albania,Europe,Southern Europe,2019,15198661275.1113,1.0040076728360539,5325.033004137179,2854191.0,-0.4251012428236862,,,,,,,
Albania,Europe,Southern Europe,2020,14637399664.9793,0.9630716416418136,5158.113213557147,2837743.0,-0.5762753789077237,,,,,,,
Andorra,Europe,Southern Europe,1961,,,,14378.0,7.218493661446686,,,,,,,
Andorra,Europe,Southern Europe,1962,,,,15379.0,6.962025316455694,,,,,,,
Andorra,Europe,Southern Europe,1963,,,,16407.0,6.684439820534507,,,,,,,
Andorra,Europe,Southern Europe,1964,,,,17466.0,6.454562077162194,,,,,,,
Andorra,Europe,Southern Europe,1965,,,,18542.0,6.160540478644222,,,,,,,
Andorra,Europe,Southern Europe,1966,,,,19646.0,5.954050264264922,,,,,,,
Andorra,Europe,Southern Europe,1967,,,,20760.0,5.670365468797712,,,,,,,
Andorra,Europe,Southern Europe,1968,,,,21886.0,5.423892100192674,,,,,,,
Andorra,Europe,Southern Europe,1969,,,,23053.0,5.332175820159009,,,,,,,
Andorra,Europe,Southern Europe,1970,,,,24275.0,5.300828525571504,,,,,,,
Andorra,Europe,Southern Europe,1971,,,,25571.0,5.338825952626152,,,,,,,
Andorra,Europe,Southern Europe,1972,,,,26885.0,5.138633608384495,,,,,,,
Andorra,Europe,Southern Europe,1973,,,,28232.0,5.010228752092246,,,,,,,
Andorra,Europe,Southern Europe,1974,,,,29515.0,4.5444885236611015,,,,,,,
Andorra,Europe,Southern Europe,1975,,,,30705.0,4.031848212773156,,,,,,,
Andorra,Europe,Southern Europe,1976,,,,31782.0,3.5075720566682946,,,,,,,
Andorra,Europe,Southern Europe,1977,,,,32769.0,3.1055314328865506,,,,,,,
Andorra,Europe,Southern Europe,1978,,,,33744.0,2.9753730660075064,,,,,,,
Andorra,Europe,Southern Europe,1979,,,,34825.0,3.2035324798482634,,,,,,,
Andorra,Europe,Southern Europe,1980,,,,36063.0,3.5549174443646905,,,,,,,
Andorra,Europe,Southern Europe,1981,,,,37498.0,3.9791476028061936,,,,,,,
Andorra,Europe,Southern Europe,1982,,,,39115.0,4.312229985599231,,,,,,,
Andorra,Europe,Southern Europe,1983,,,,40854.0,4.445864757765563,,,,,,,
Andorra,Europe,Southern Europe,1984,,,,42706.0,4.533215841778031,,,,,,,
Andorra,Europe,Southern Europe,1985,,,,44593.0,4.418582868917724,,,,,,,
Andorra,Europe,Southern Europe,1986,,,,46520.0,4.321306034579408,,,,,,,
Andorra,Europe,Southern Europe,1987,,,,48459.0,4.1680997420464365,,,,,,,
Andorra,Europe,Southern Europe,1988,,,,50433.0,4.07354670958955,,,,,,,
Andorra,Europe,Southern Europe,1989,,,,52452.0,4.003331152221762,,,,,,,
Andorra,Europe,Southern Europe,1990,,,,54508.0,3.9197742698085847,,,430.0,,0.007888750275188964,14.2735502072872,
Andorra,Europe,Southern Europe,1991,,,,56666.0,3.9590518822925134,,,430.0,0.0,0.007588324568524336,14.2735502072872,
Andorra,Europe,Southern Europe,1992,,,,58882.0,3.9106342427557905,,,430.0,0.0,0.0073027410753710815,14.308754463874,
Andorra,Europe,Southern Europe,1993,,,,60974.0,3.5528684487619273,,,440.0,2.3255813953488484,0.007216190507429396,13.9189545867614,
Andorra,Europe,Southern Europe,1994,,,,62676.0,2.79135369173747,,,440.0,0.0,0.0070202310294211505,14.56102441664,
Andorra,Europe,Southern Europe,1995,,,,63860.0,1.8890803497351385,,,460.0,4.545454545454547,0.007203257124960852,14.4810480827273,
Andorra,Europe,Southern Europe,1996,,,,64363.0,0.7876605073598597,,,490.0,6.521739130434796,0.0076130696207448376,14.1000476048869,
Andorra,Europe,Southern Europe,1997,,,,64318.0,-0.06991594549663205,,,510.0,4.081632653061234,0.007929351037034734,14.1940024550855,
Andorra,Europe,Southern Europe,1998,,,,64140.0,-0.2767498989396415,,,540.0,5.882352941176478,0.00841908325537886,14.4586417232136,
Andorra,Europe,Southern Europe,1999,,,,64368.0,0.355472404116,,,570.0,5.555555555555557,0.008855331841909023,14.5498905446165,
Andorra,Europe,Southern Europe,2000,,,,65390.0,1.5877454635843975,,,590.0,3.508771929824576,0.009022786358770454,14.5081996917725,
Andorra,Europe,Southern Europe,2001,,,,67344.0,2.9882244991589033,,,590.0,0.0,0.008760988358279877,15.3882999420166,
Andorra,Europe,Southern Europe,2002,,,,70048.0,4.015205511998104,,,600.0,1.6949152542372872,0.008565555047967108,15.8297996520996,
Andorra,Europe,Southern Europe,2003,,,,73180.0,4.471219735038829,,,610.0,1.6666666666666572,0.008335610822629133,16.5153999328613,
Andorra,Europe,Southern Europe,2004,,,,76250.0,4.195135282864172,,,640.0,4.918032786885249,0.00839344262295082,16.5666999816895,
Andorra,Europe,Southern Europe,2005,,,,78871.0,3.437377049180327,,,660.0,3.125,0.008368094736975567,16.6079998016357,
Andorra,Europe,Southern Europe,2006,,,,80995.0,2.6930050335357834,,,640.0,-3.030303030303031,0.007901722328538799,17.568000793457,
Andorra,Europe,Southern Europe,2007,,,,82682.0,2.082844620038273,,,640.0,0.0,0.007740499746014852,16.5562992095947,
Andorra,Europe,Southern Europe,2008,,,,83860.0,1.4247357345008567,,,640.0,0.0,0.0076317672310994514,17.0212001800537,
Andorra,Europe,Southern Europe,2009,,,,84461.0,0.7166706415454343,,,620.0,-3.125,0.007340666106250222,17.1263008117676,
Andorra,Europe,Southern Europe,2010,,,,84454.0,-0.008287848829638733,,,630.0,1.6129032258064484,0.007459682193857011,18.6709003448486,
Andorra,Europe,Southern Europe,2011,,,,83748.0,-0.8359580363274688,,,600.0,-4.761904761904773,0.007164350193437455,18.5522003173828,
Andorra,Europe,Southern Europe,2012,,,,82427.0,-1.5773511009218026,,,600.0,0.0,0.007279168233709828,18.7628993988037,
Andorra,Europe,Southern Europe,2013,,,,80770.0,-2.0102636272095253,,,590.0,-1.6666666666666714,0.007304692336263464,19.141300201416,
Andorra,Europe,Southern Europe,2014,,,,79213.0,-1.9276959267054679,,,580.0,-1.6949152542372872,0.007322030474795804,19.4200992584229,
Andorra,Europe,Southern Europe,2015,,,,77993.0,-1.5401512378018793,,,580.0,0.0,0.007436564819919737,19.2777004241943,
Andorra,Europe,Southern Europe,2016,,,,77295.0,-0.8949521110868943,,,590.0,1.7241379310344769,0.007633093990555663,19.2558002471924,
Andorra,Europe,Southern Europe,2017,,,,76997.0,-0.3855359337602664,,,590.0,0.0,0.007662636206605452,19.0631999969482,
Andorra,Europe,Southern Europe,2018,,,,77008.0,0.01428627089367751,,,590.0,0.0,0.0076615416580095574,18.5060005187988,
Andorra,Europe,Southern Europe,2019,,,,77146.0,0.17920216081446938,,,,,,,
Andorra,Europe,Southern Europe,2020,,,,77265.0,0.1542529748788155,,,,,,,
United Arab Emirates,Asia,Western Asia,1961,,,,100801.0,9.07192399666728,,,,,,,
United Arab Emirates,Asia,Western Asia,1962,,,,112112.0,11.221118838106776,,,,,,,
United Arab Emirates,Asia,Western Asia,1963,,,,125130.0,11.61160268303125,,,,,,,
United Arab Emirates,Asia,Western Asia,1964,,,,138049.0,10.324462558938706,,,,,,,
United Arab Emirates,Asia,Western Asia,1965,,,,149855.0,8.552035871321053,,,,,,,
United Arab Emirates,Asia,Western Asia,1966,,,,159979.0,6.755864001868474,,,,,,,
United Arab Emirates,Asia,Western Asia,1967,,,,169768.0,6.118928109314339,,,,,,,
United Arab Emirates,Asia,Western Asia,1968,,,,182620.0,7.570331275623204,,,,,,,
United Arab Emirates,Asia,Western Asia,1969,,,,203103.0,11.216186617018948,,,,,,,
United Arab Emirates,Asia,Western Asia,1970,,,,234512.0,15.46456723928253,,,32962.18941,,0.14055651484785425,,
United Arab Emirates,Asia,Western Asia,1971,,,,277463.0,18.315054240294742,,,41377.84513,25.531240098532052,0.14912923571791556,,100.0
United Arab Emirates,Asia,Western Asia,1972,,,,330968.0,19.283652234712378,,,44905.46275,8.525377793157205,0.13567916762345605,,100.0
United Arab Emirates,Asia,Western Asia,1973,,,,394625.0,19.233581494283428,,,56875.50782,26.65610003094781,0.14412545535635096,,100.0
United Arab Emirates,Asia,Western Asia,1974,,,,467457.0,18.456002534051308,,,57411.52655,0.9424420994998286,0.12281670089441382,,100.0
United Arab Emirates,Asia,Western Asia,1975,,,,548295.0,17.293141401241186,,,57798.60342,0.6742145580520145,0.10541515684075178,,100.0
United Arab Emirates,Asia,Western Asia,1976,,,,637926.0,16.34722184225646,,,70352.6192,21.72027529588361,0.11028335449566251,,100.0
United Arab Emirates,Asia,Western Asia,1977,,,,735347.0,15.27152052118899,,,69646.4002,-1.00382758741695,0.0947122925639188,,100.0
United Arab Emirates,Asia,Western Asia,1978,,,,835498.0,13.619556481497838,,,78630.0426,12.898932858269944,0.09411158686196736,,100.0
United Arab Emirates,Asia,Western Asia,1979,,,,931752.0,11.52055420838829,,,57226.4289,-27.220656370342596,0.06141809075805579,,99.999982044277
